PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
2414,101,MB-SK402,2023-04-01,2023-06-30,268.46,All Branches
2415,101,MB-SK402,2023-07-01,2023-09-30,270.37,All Branches
2416,101,MB-SK402,2023-10-01,2023-12-31,266.8,All Branches
2417,101,MB-SK402,2024-01-01,2024-03-31,276.47,All Branches
2418,101,MB-SK402,2024-04-01,2024-06-30,273.19,All Branches
2419,101,MB-SK402,2024-07-01,2024-09-30,275.12,All Branches
2420,101,MB-SK402,2024-10-01,2024-12-31,279.36,All Branches
2421,101,MB-SK402,2025-01-01,2025-03-31,277.15,All Branches
2422,101,MB-SK402,2025-04-01,2025-06-30,275.77,All Branches
2423,101,MB-SK402,2025-07-01,2025-09-30,285.26,All Branches
2424,101,MB-SK402,2025-10-01,2025-12-31,291.86,All Branches
2425,102,MB-SK403,2020-01-01,2020-03-31,217.06,All Branches
2426,102,MB-SK403,2020-04-01,2020-06-30,218.57,All Branches
2427,102,MB-SK403,2020-07-01,2020-09-30,221.07,All Branches
2428,102,MB-SK403,2020-10-01,2020-12-31,227.14,All Branches
2429,102,MB-SK403,2021-01-01,2021-03-31,235.54,All Branches
2430,102,MB-SK403,2021-04-01,2021-06-30,236.21,All Branches
2431,102,MB-SK403,2021-07-01,2021-09-30,244.41,All Branches
2432,102,MB-SK403,2021-10-01,2021-12-31,249.2,All Branches
2433,102,MB-SK403,2022-01-01,2022-03-31,257.2,All Branches
2434,102,MB-SK403,2022-04-01,2022-06-30,263.05,All Branches
2435,102,MB-SK403,2022-07-01,2022-09-30,262.67,All Branches
2436,102,MB-SK403,2022-10-01,2022-12-31,264.45,All Branches
2437,102,MB-SK403,2023-01-01,2023-03-31,261.03,All Branches
2438,102,MB-SK403,2023-04-01,2023-06-30,258.98,All Branches
2439,102,MB-SK403,2023-07-01,2023-09-30,257.74,All Branches
2440,102,MB-SK403,2023-10-01,2023-12-31,265.81,All Branches
2441,102,MB-SK403,2024-01-01,2024-03-31,260.59,All Branches
2442,102,MB-SK403,2024-04-01,2024-06-30,259.09,All Branches
2443,102,MB-SK403,2024-07-01,2024-09-30,261.31,All Branches
2444,102,MB-SK403,2024-10-01,2024-12-31,257.33,All Branches
2445,102,MB-SK403,2025-01-01,2025-03-31,255.96,All Branches
2446,102,MB-SK403,2025-04-01,2025-06-30,260.36,All Branches
2447,102,MB-SK403,2025-07-01,2025-09-30,281.15,All Branches
2448,102,MB-SK403,2025-10-01,2025-12-31,312.69,All Branches
2449,103,MB-SK404,2020-01-01,2020-03-31,207.64,All Branches
2450,103,MB-SK404,2020-04-01,2020-06-30,213.92,All Branches
2451,103,MB-SK404,2020-07-01,2020-09-30,235.86,All Branches
2452,103,MB-SK404,2020-10-01,2020-12-31,233.66,All Branches
2453,103,MB-SK404,2021-01-01,2021-03-31,237.56,All Branches
2454,103,MB-SK404,2021-04-01,2021-06-30,241.29,All Branches
2455,103,MB-SK404,2021-07-01,2021-09-30,239.03,All Branches
2456,103,MB-SK404,2021-10-01,2021-12-31,242.55,All Branches
2457,103,MB-SK404,2022-01-01,2022-03-31,239.06,All Branches
2458,103,MB-SK404,2022-04-01,2022-06-30,239.56,All Branches
2459,103,MB-SK404,2022-07-01,2022-09-30,235.74,All Branches
2460,103,MB-SK404,2022-10-01,2022-12-31,238.81,All Branches
2461,103,MB-SK404,2023-01-01,2023-03-31,235.97,All Branches
2462,103,MB-SK404,2023-04-01,2023-06-30,235.13,All Branches
2463,103,MB-SK404,2023-07-01,2023-09-30,237.83,All Branches
2464,103,MB-SK404,2023-10-01,2023-12-31,241.81,All Branches
2465,103,MB-SK404,2024-01-01,2024-03-31,247.56,All Branches
2466,103,MB-SK404,2024-04-01,2024-06-30,257.27,All Branches
2467,103,MB-SK404,2024-07-01,2024-09-30,262.76,All Branches
2468,103,MB-SK404,2024-10-01,2024-12-31,273.05,All Branches
2469,103,MB-SK404,2025-01-01,2025-03-31,277.56,All Branches
2470,103,MB-SK404,2025-04-01,2025-06-30,280.76,All Branches
2471,103,MB-SK404,2025-07-01,2025-09-30,281.11,All Branches
2472,103,MB-SK404,2025-10-01,2025-12-31,284.98,All Branches
2473,104,MB-SK405,2020-01-01,2020-03-31,219.22,All Branches
2474,104,MB-SK405,2020-04-01,2020-06-30,221.31,All Branches
2475,104,MB-SK405,2020-07-01,2020-09-30,224.98,All Branches
2476,104,MB-SK405,2020-10-01,2020-12-31,243.38,All Branches
2477,104,MB-SK405,2021-01-01,2021-03-31,247.65,All Branches
2478,104,MB-SK405,2021-04-01,2021-06-30,255.3,All Branches
2479,104,MB-SK405,2021-07-01,2021-09-30,265.49,All Branches
2480,104,MB-SK405,2021-10-01,2021-12-31,265.5,All Branches
2481,104,MB-SK405,2022-01-01,2022-03-31,284.42,All Branches
2482,104,MB-SK405,2022-04-01,2022-06-30,283.54,All Branches
2483,104,MB-SK405,2022-07-01,2022-09-30,283.11,All Branches
2484,104,MB-SK405,2022-10-01,2022-12-31,305.91,All Branches
2485,104,MB-SK405,2023-01-01,2023-03-31,306.06,All Branches
2486,104,MB-SK405,2023-04-01,2023-06-30,326.98,All Branches
2487,104,MB-SK405,2023-07-01,2023-09-30,326.92,All Branches
2488,104,MB-SK405,2023-10-01,2023-12-31,333.57,All Branches
2489,104,MB-SK405,2024-01-01,2024-03-31,342.86,All Branches
2490,104,MB-SK405,2024-04-01,2024-06-30,345.91,All Branches
2491,104,MB-SK405,2024-07-01,2024-09-30,357.5,All Branches
2492,104,MB-SK405,2024-10-01,2024-12-31,357.54,All Branches
2493,104,MB-SK405,2025-01-01,2025-03-31,359.27,All Branches
2494,104,MB-SK405,2025-04-01,2025-06-30,370.09,All Branches
2495,104,MB-SK405,2025-07-01,2025-09-30,378.78,All Branches
2496,104,MB-SK405,2025-10-01,2025-12-31,383.39,All Branches
2497,105,MB-SK406,2020-01-01,2020-03-31,210.91,All Branches
2498,105,MB-SK406,2020-04-01,2020-06-30,216.81,All Branches
2499,105,MB-SK406,2020-07-01,2020-09-30,217.08,All Branches
2500,105,MB-SK406,2020-10-01,2020-12-31,237.82,All Branches
2501,105,MB-SK406,2021-01-01,2021-03-31,242.0,All Branches
2502,105,MB-SK406,2021-04-01,2021-06-30,245.45,All Branches
2503,105,MB-SK406,2021-07-01,2021-09-30,249.31,All Branches
2504,105,MB-SK406,2021-10-01,2021-12-31,255.56,All Branches
2505,105,MB-SK406,2022-01-01,2022-03-31,271.82,All Branches
2506,105,MB-SK406,2022-04-01,2022-06-30,274.49,All Branches
2507,105,MB-SK406,2022-07-01,2022-09-30,276.45,All Branches
2508,105,MB-SK406,2022-10-01,2022-12-31,274.5,All Branches
2509,105,MB-SK406,2023-01-01,2023-03-31,270.86,All Branches
2510,105,MB-SK406,2023-04-01,2023-06-30,278.08,All Branches
2511,105,MB-SK406,2023-07-01,2023-09-30,299.23,All Branches
2512,105,MB-SK406,2023-10-01,2023-12-31,302.22,All Branches
2513,105,MB-SK406,2024-01-01,2024-03-31,312.93,All Branches
2514,105,MB-SK406,2024-04-01,2024-06-30,316.5,All Branches
2515,105,MB-SK406,2024-07-01,2024-09-30,312.89,All Branches
2516,105,MB-SK406,2024-10-01,2024-12-31,322.07,All Branches
2517,105,MB-SK406,2025-01-01,2025-03-31,328.7,All Branches
2518,105,MB-SK406,2025-04-01,2025-06-30,336.42,All Branches
2519,105,MB-SK406,2025-07-01,2025-09-30,344.1,All Branches
2520,105,MB-SK406,2025-10-01,2025-12-31,337.3,All Branches
2521,106,MB-SK407,2020-01-01,2020-03-31,217.33,All Branches
2522,106,MB-SK407,2020-04-01,2020-06-30,220.73,All Branches
2523,106,MB-SK407,2020-07-01,2020-09-30,238.35,All Branches
2524,106,MB-SK407,2020-10-01,2020-12-31,243.0,All Branches
2525,106,MB-SK407,2021-01-01,2021-03-31,246.57,All Branches
2526,106,MB-SK407,2021-04-01,2021-06-30,254.83,All Branches
2527,106,MB-SK407,2021-07-01,2021-09-30,252.68,All Branches
2528,106,MB-SK407,2021-10-01,2021-12-31,252.46,All Branches
2529,106,MB-SK407,2022-01-01,2022-03-31,249.2,All Branches
2530,106,MB-SK407,2022-04-01,2022-06-30,267.52,All Branches
2531,106,MB-SK407,2022-07-01,2022-09-30,270.42,All Branches
2532,106,MB-SK407,2022-10-01,2022-12-31,270.69,All Branches
2533,106,MB-SK407,2023-01-01,2023-03-31,267.58,All Branches
2534,106,MB-SK407,2023-04-01,2023-06-30,266.78,All Branches
2535,106,MB-SK407,2023-07-01,2023-09-30,262.58,All Branches
2536,106,MB-SK407,2023-10-01,2023-12-31,262.67,All Branches
2537,106,MB-SK407,2024-01-01,2024-03-31,259.46,All Branches
2538,106,MB-SK407,2024-04-01,2024-06-30,264.79,All Branches
2539,106,MB-SK407,2024-07-01,2024-09-30,260.35,All Branches
2540,106,MB-SK407,2024-10-01,2024-12-31,257.94,All Branches
2541,106,MB-SK407,2025-01-01,2025-03-31,261.95,All Branches
2542,106,MB-SK407,2025-04-01,2025-06-30,267.71,All Branches
2543,106,MB-SK407,2025-07-01,2025-09-30,267.37,All Branches
2544,106,MB-SK407,2025-10-01,2025-12-31,273.46,All Branches
2545,107,MB-SK408,2020-01-01,2020-03-31,212.56,All Branches
2546,107,MB-SK408,2020-04-01,2020-06-30,220.72,All Branches
2547,107,MB-SK408,2020-07-01,2020-09-30,222.47,All Branches
2548,107,MB-SK408,2020-10-01,2020-12-31,228.88,All Branches
2549,107,MB-SK408,2021-01-01,2021-03-31,230.73,All Branches
2550,107,MB-SK408,2021-04-01,2021-06-30,235.59,All Branches
2551,107,MB-SK408,2021-07-01,2021-09-30,237.46,All Branches
2552,107,MB-SK408,2021-10-01,2021-12-31,235.9,All Branches
2553,107,MB-SK408,2022-01-01,2022-03-31,239.91,All Branches
2554,107,MB-SK408,2022-04-01,2022-06-30,240.76,All Branches
2555,107,MB-SK408,2022-07-01,2022-09-30,245.55,All Branches
2556,107,MB-SK408,2022-10-01,2022-12-31,253.64,All Branches
2557,107,MB-SK408,2023-01-01,2023-03-31,249.03,All Branches
2558,107,MB-SK408,2023-04-01,2023-06-30,249.3,All Branches
2559,107,MB-SK408,2023-07-01,2023-09-30,246.87,All Branches
2560,107,MB-SK408,2023-10-01,2023-12-31,250.88,All Branches
2561,107,MB-SK408,2024-01-01,2024-03-31,247.41,All Branches
2562,107,MB-SK408,2024-04-01,2024-06-30,254.29,All Branches
2563,107,MB-SK408,2024-07-01,2024-09-30,259.12,All Branches
2564,107,MB-SK408,2024-10-01,2024-12-31,262.22,All Branches
2565,107,MB-SK408,2025-01-01,2025-03-31,263.48,All Branches
2566,107,MB-SK408,2025-04-01,2025-06-30,266.87,All Branches
2567,107,MB-SK408,2025-07-01,2025-09-30,267.68,All Branches
2568,107,MB-SK408,2025-10-01,2025-12-31,275.4,All Branches
2569,108,MB-SK409,2020-01-01,2020-03-31,198.22,All Branches
2570,108,MB-SK409,2020-04-01,2020-06-30,199.43,All Branches
2571,108,MB-SK409,2020-07-01,2020-09-30,201.96,All Branches
2572,108,MB-SK409,2020-10-01,2020-12-31,225.69,All Branches
2573,108,MB-SK409,2021-01-01,2021-03-31,228.95,All Branches
2574,108,MB-SK409,2021-04-01,2021-06-30,232.51,All Branches
2575,108,MB-SK409,2021-07-01,2021-09-30,235.6,All Branches
2576,108,MB-SK409,2021-10-01,2021-12-31,233.38,All Branches
2577,108,MB-SK409,2022-01-01,2022-03-31,229.69,All Branches
2578,108,MB-SK409,2022-04-01,2022-06-30,236.31,All Branches
2579,108,MB-SK409,2022-07-01,2022-09-30,236.96,All Branches
2580,108,MB-SK409,2022-10-01,2022-12-31,241.61,All Branches
2581,108,MB-SK409,2023-01-01,2023-03-31,248.62,All Branches
2582,108,MB-SK409,2023-04-01,2023-06-30,257.12,All Branches
2583,108,MB-SK409,2023-07-01,2023-09-30,251.98,All Branches
2584,108,MB-SK409,2023-10-01,2023-12-31,249.2,All Branches
2585,108,MB-SK409,2024-01-01,2024-03-31,250.04,All Branches
2586,108,MB-SK409,2024-04-01,2024-06-30,247.98,All Branches
2587,108,MB-SK409,2024-07-01,2024-09-30,247.73,All Branches
2588,108,MB-SK409,2024-10-01,2024-12-31,256.35,All Branches
2589,108,MB-SK409,2025-01-01,2025-03-31,265.73,All Branches
2590,108,MB-SK409,2025-04-01,2025-06-30,276.08,All Branches
2591,108,MB-SK409,2025-07-01,2025-09-30,299.02,All Branches
2592,108,MB-SK409,2025-10-01,2025-12-31,300.29,All Branches
2593,109,MB-SK410,2020-01-01,2020-03-31,184.52,All Branches
2594,109,MB-SK410,2020-04-01,2020-06-30,184.92,All Branches
2595,109,MB-SK410,2020-07-01,2020-09-30,181.81,All Branches
2596,109,MB-SK410,2020-10-01,2020-12-31,187.13,All Branches
2597,109,MB-SK410,2021-01-01,2021-03-31,193.06,All Branches
2598,109,MB-SK410,2021-04-01,2021-06-30,191.92,All Branches
2599,109,MB-SK410,2021-07-01,2021-09-30,192.62,All Branches
2600,109,MB-SK410,2021-10-01,2021-12-31,193.19,All Branches
2601,109,MB-SK410,2022-01-01,2022-03-31,195.65,All Branches
2602,109,MB-SK410,2022-04-01,2022-06-30,197.31,All Branches
2603,109,MB-SK410,2022-07-01,2022-09-30,197.92,All Branches
2604,109,MB-SK410,2022-10-01,2022-12-31,203.93,All Branches
2605,109,MB-SK410,2023-01-01,2023-03-31,212.06,All Branches
2606,109,MB-SK410,2023-04-01,2023-06-30,218.1,All Branches
2607,109,MB-SK410,2023-07-01,2023-09-30,223.18,All Branches
2608,109,MB-SK410,2023-10-01,2023-12-31,224.57,All Branches
2609,109,MB-SK410,2024-01-01,2024-03-31,221.22,All Branches
2610,109,MB-SK410,2024-04-01,2024-06-30,222.31,All Branches
2611,109,MB-SK410,2024-07-01,2024-09-30,228.39,All Branches
2612,109,MB-SK410,2024-10-01,2024-12-31,229.65,All Branches
2613,109,MB-SK410,2025-01-01,2025-03-31,232.08,All Branches
2614,109,MB-SK410,2025-04-01,2025-06-30,233.7,All Branches
2615,109,MB-SK410,2025-07-01,2025-09-30,231.64,All Branches
2616,109,MB-SK410,2025-10-01,2025-12-31,235.04,All Branches
2617,110,MB-SK411,2020-01-01,2020-03-31,191.42,All Branches
2618,110,MB-SK411,2020-04-01,2020-06-30,193.36,All Branches
2619,110,MB-SK411,2020-07-01,2020-09-30,195.83,All Branches
2620,110,MB-SK411,2020-10-01,2020-12-31,203.41,All Branches
2621,110,MB-SK411,2021-01-01,2021-03-31,207.94,All Branches
2622,110,MB-SK411,2021-04-01,2021-06-30,209.79,All Branches
2623,110,MB-SK411,2021-07-01,2021-09-30,207.38,All Branches
2624,110,MB-SK411,2021-10-01,2021-12-31,215.47,All Branches
2625,110,MB-SK411,2022-01-01,2022-03-31,221.23,All Branches
2626,110,MB-SK411,2022-04-01,2022-06-30,217.85,All Branches
2627,110,MB-SK411,2022-07-01,2022-09-30,214.65,All Branches
2628,110,MB-SK411,2022-10-01,2022-12-31,219.9,All Branches
2629,110,MB-SK411,2023-01-01,2023-03-31,216.54,All Branches
2630,110,MB-SK411,2023-04-01,2023-06-30,222.58,All Branches
2631,110,MB-SK411,2023-07-01,2023-09-30,218.83,All Branches
2632,110,MB-SK411,2023-10-01,2023-12-31,224.67,All Branches
2633,110,MB-SK411,2024-01-01,2024-03-31,227.09,All Branches
2634,110,MB-SK411,2024-04-01,2024-06-30,232.55,All Branches
2635,110,MB-SK411,2024-07-01,2024-09-30,241.3,All Branches
2636,110,MB-SK411,2024-10-01,2024-12-31,263.61,All Branches
2637,110,MB-SK411,2025-01-01,2025-03-31,270.19,All Branches
2638,110,MB-SK411,2025-04-01,2025-06-30,292.66,All Branches
2639,110,MB-SK411,2025-07-01,2025-09-30,318.59,All Branches
2640,110,MB-SK411,2025-10-01,2025-12-31,327.68,All Branches
2641,111,MB-SK412,2020-01-01,2020-03-31,12.0,All Branches
2642,111,MB-SK412,2020-04-01,2020-06-30,11.82,All Branches
2643,111,MB-SK412,2020-07-01,2020-09-30,12.19,All Branches
2644,111,MB-SK412,2020-10-01,2020-12-31,12.04,All Branches
2645,111,MB-SK412,2021-01-01,2021-03-31,13.0,All Branches
2646,111,MB-SK412,2021-04-01,2021-06-30,12.88,All Branches
2647,111,MB-SK412,2021-07-01,2021-09-30,12.74,All Branches
2648,111,MB-SK412,2021-10-01,2021-12-31,13.1,All Branches
2649,111,MB-SK412,2022-01-01,2022-03-31,13.39,All Branches
2650,111,MB-SK412,2022-04-01,2022-06-30,13.76,All Branches
2651,111,MB-SK412,2022-07-01,2022-09-30,13.77,All Branches
2652,111,MB-SK412,2022-10-01,2022-12-31,13.61,All Branches
2653,111,MB-SK412,2023-01-01,2023-03-31,13.47,All Branches
2654,111,MB-SK412,2023-04-01,2023-06-30,14.0,All Branches
2655,111,MB-SK412,2023-07-01,2023-09-30,13.92,All Branches
2656,111,MB-SK412,2023-10-01,2023-12-31,14.18,All Branches
2657,111,MB-SK412,2024-01-01,2024-03-31,14.52,All Branches
2658,111,MB-SK412,2024-04-01,2024-06-30,14.79,All Branches
2659,111,MB-SK412,2024-07-01,2024-09-30,14.59,All Branches
2660,111,MB-SK412,2024-10-01,2024-12-31,14.65,All Branches
2661,111,MB-SK412,2025-01-01,2025-03-31,15.01,All Branches
2662,111,MB-SK412,2025-04-01,2025-06-30,15.19,All Branches
2663,111,MB-SK412,2025-07-01,2025-09-30,15.53,All Branches
2664,111,MB-SK412,2025-10-01,2025-12-31,15.36,All Branches
2665,112,MB-SK413,2020-01-01,2020-03-31,16.43,All Branches
2666,112,MB-SK413,2020-04-01,2020-06-30,17.02,All Branches
2667,112,MB-SK413,2020-07-01,2020-09-30,17.37,All Branches
2668,112,MB-SK413,2020-10-01,2020-12-31,19.42,All Branches
2669,112,MB-SK413,2021-01-01,2021-03-31,19.77,All Branches
2670,112,MB-SK413,2021-04-01,2021-06-30,19.89,All Branches
2671,112,MB-SK413,2021-07-01,2021-09-30,20.52,All Branches
2672,112,MB-SK413,2021-10-01,2021-12-31,20.43,All Branches
2673,112,MB-SK413,2022-01-01,2022-03-31,20.83,All Branches
2674,112,MB-SK413,2022-04-01,2022-06-30,21.38,All Branches
2675,112,MB-SK413,2022-07-01,2022-09-30,21.89,All Branches
2676,112,MB-SK413,2022-10-01,2022-12-31,21.71,All Branches
2677,112,MB-SK413,2023-01-01,2023-03-31,22.18,All Branches
2678,112,MB-SK413,2023-04-01,2023-06-30,22.46,All Branches
2679,112,MB-SK413,2023-07-01,2023-09-30,24.19,All Branches
2680,112,MB-SK413,2023-10-01,2023-12-31,23.86,All Branches
2681,112,MB-SK413,2024-01-01,2024-03-31,23.7,All Branches
2682,112,MB-SK413,2024-04-01,2024-06-30,24.57,All Branches
2683,112,MB-SK413,2024-07-01,2024-09-30,25.46,All Branches
2684,112,MB-SK413,2024-10-01,2024-12-31,26.23,All Branches
2685,112,MB-SK413,2025-01-01,2025-03-31,26.71,All Branches
2686,112,MB-SK413,2025-04-01,2025-06-30,26.36,All Branches
2687,112,MB-SK413,2025-07-01,2025-09-30,26.04,All Branches
2688,112,MB-SK413,2025-10-01,2025-12-31,26.93,All Branches
2689,113,MB-SK414,2020-01-01,2020-03-31,18.91,All Branches
2690,113,MB-SK414,2020-04-01,2020-06-30,19.55,All Branches
2691,113,MB-SK414,2020-07-01,2020-09-30,19.46,All Branches
2692,113,MB-SK414,2020-10-01,2020-12-31,20.16,All Branches
2693,113,MB-SK414,2021-01-01,2021-03-31,20.88,All Branches
2694,113,MB-SK414,2021-04-01,2021-06-30,20.99,All Branches
2695,113,MB-SK414,2021-07-01,2021-09-30,21.54,All Branches
2696,113,MB-SK414,2021-10-01,2021-12-31,23.17,All Branches
2697,113,MB-SK414,2022-01-01,2022-03-31,23.24,All Branches
2698,113,MB-SK414,2022-04-01,2022-06-30,22.86,All Branches
2699,113,MB-SK414,2022-07-01,2022-09-30,22.76,All Branches
2700,113,MB-SK414,2022-10-01,2022-12-31,22.98,All Branches
2701,113,MB-SK414,2023-01-01,2023-03-31,23.36,All Branches
2702,113,MB-SK414,2023-04-01,2023-06-30,23.58,All Branches
2703,113,MB-SK414,2023-07-01,2023-09-30,24.2,All Branches
2704,113,MB-SK414,2023-10-01,2023-12-31,24.65,All Branches
2705,113,MB-SK414,2024-01-01,2024-03-31,25.21,All Branches
2706,113,MB-SK414,2024-04-01,2024-06-30,24.82,All Branches
2707,113,MB-SK414,2024-07-01,2024-09-30,24.7,All Branches
2708,113,MB-SK414,2024-10-01,2024-12-31,25.53,All Branches
2709,113,MB-SK414,2025-01-01,2025-03-31,26.0,All Branches
2710,113,MB-SK414,2025-04-01,2025-06-30,26.52,All Branches
2711,113,MB-SK414,2025-07-01,2025-09-30,27.1,All Branches
2712,113,MB-SK414,2025-10-01,2025-12-31,27.49,All Branches
2713,114,MB-SK415,2020-01-01,2020-03-31,42.4,All Branches
2714,114,MB-SK415,2020-04-01,2020-06-30,42.8,All Branches
2715,114,MB-SK415,2020-07-01,2020-09-30,44.11,All Branches
2716,114,MB-SK415,2020-10-01,2020-12-31,45.31,All Branches
2717,114,MB-SK415,2021-01-01,2021-03-31,44.41,All Branches
2718,114,MB-SK415,2021-04-01,2021-06-30,45.7,All Branches
2719,114,MB-SK415,2021-07-01,2021-09-30,46.34,All Branches
2720,114,MB-SK415,2021-10-01,2021-12-31,46.41,All Branches
2721,114,MB-SK415,2022-01-01,2022-03-31,46.6,All Branches
2722,114,MB-SK415,2022-04-01,2022-06-30,48.35,All Branches
2723,114,MB-SK415,2022-07-01,2022-09-30,48.93,All Branches
2724,114,MB-SK415,2022-10-01,2022-12-31,48.19,All Branches
2725,114,MB-SK415,2023-01-01,2023-03-31,49.44,All Branches
2726,114,MB-SK415,2023-04-01,2023-06-30,52.07,All Branches
2727,114,MB-SK415,2023-07-01,2023-09-30,51.62,All Branches
2728,114,MB-SK415,2023-10-01,2023-12-31,53.37,All Branches
2729,114,MB-SK415,2024-01-01,2024-03-31,53.45,All Branches
2730,114,MB-SK415,2024-04-01,2024-06-30,54.41,All Branches
2731,114,MB-SK415,2024-07-01,2024-09-30,53.78,All Branches
2732,114,MB-SK415,2024-10-01,2024-12-31,55.03,All Branches
2733,114,MB-SK415,2025-01-01,2025-03-31,59.56,All Branches
2734,114,MB-SK415,2025-04-01,2025-06-30,59.47,All Branches
2735,114,MB-SK415,2025-07-01,2025-09-30,61.26,All Branches
2736,114,MB-SK415,2025-10-01,2025-12-31,66.46,All Branches
2737,115,MB-SK416,2020-01-01,2020-03-31,44.28,All Branches
2738,115,MB-SK416,2020-04-01,2020-06-30,43.5,All Branches
2739,115,MB-SK416,2020-07-01,2020-09-30,44.74,All Branches
2740,115,MB-SK416,2020-10-01,2020-12-31,45.08,All Branches
2741,115,MB-SK416,2021-01-01,2021-03-31,46.54,All Branches
2742,115,MB-SK416,2021-04-01,2021-06-30,47.23,All Branches
2743,115,MB-SK416,2021-07-01,2021-09-30,46.39,All Branches
2744,115,MB-SK416,2021-10-01,2021-12-31,47.28,All Branches
2745,115,MB-SK416,2022-01-01,2022-03-31,52.95,All Branches
2746,115,MB-SK416,2022-04-01,2022-06-30,52.31,All Branches
2747,115,MB-SK416,2022-07-01,2022-09-30,51.42,All Branches
2748,115,MB-SK416,2022-10-01,2022-12-31,52.84,All Branches
2749,115,MB-SK416,2023-01-01,2023-03-31,52.32,All Branches
2750,115,MB-SK416,2023-04-01,2023-06-30,53.85,All Branches
2751,115,MB-SK416,2023-07-01,2023-09-30,54.37,All Branches
2752,115,MB-SK416,2023-10-01,2023-12-31,54.01,All Branches
2753,115,MB-SK416,2024-01-01,2024-03-31,54.31,All Branches
2754,115,MB-SK416,2024-04-01,2024-06-30,56.42,All Branches
2755,115,MB-SK416,2024-07-01,2024-09-30,56.39,All Branches
2756,115,MB-SK416,2024-10-01,2024-12-31,57.21,All Branches
2757,115,MB-SK416,2025-01-01,2025-03-31,58.94,All Branches
2758,115,MB-SK416,2025-04-01,2025-06-30,60.46,All Branches
2759,115,MB-SK416,2025-07-01,2025-09-30,60.47,All Branches
2760,115,MB-SK416,2025-10-01,2025-12-31,59.77,All Branches
2761,116,MB-SK417,2020-01-01,2020-03-31,49.17,All Branches
2762,116,MB-SK417,2020-04-01,2020-06-30,49.82,All Branches
2763,116,MB-SK417,2020-07-01,2020-09-30,53.96,All Branches
2764,116,MB-SK417,2020-10-01,2020-12-31,55.62,All Branches
2765,116,MB-SK417,2021-01-01,2021-03-31,61.06,All Branches
2766,116,MB-SK417,2021-04-01,2021-06-30,59.86,All Branches
2767,116,MB-SK417,2021-07-01,2021-09-30,58.99,All Branches
2768,116,MB-SK417,2021-10-01,2021-12-31,60.94,All Branches
2769,116,MB-SK417,2022-01-01,2022-03-31,62.68,All Branches
2770,116,MB-SK417,2022-04-01,2022-06-30,64.03,All Branches
2771,116,MB-SK417,2022-07-01,2022-09-30,65.21,All Branches
2772,116,MB-SK417,2022-10-01,2022-12-31,65.51,All Branches
2773,116,MB-SK417,2023-01-01,2023-03-31,69.99,All Branches
2774,116,MB-SK417,2023-04-01,2023-06-30,70.69,All Branches
2775,116,MB-SK417,2023-07-01,2023-09-30,71.93,All Branches
2776,116,MB-SK417,2023-10-01,2023-12-31,75.89,All Branches
2777,116,MB-SK417,2024-01-01,2024-03-31,74.91,All Branches
2778,116,MB-SK417,2024-04-01,2024-06-30,73.84,All Branches
2779,116,MB-SK417,2024-07-01,2024-09-30,75.74,All Branches
2780,116,MB-SK417,2024-10-01,2024-12-31,75.22,All Branches
2781,116,MB-SK417,2025-01-01,2025-03-31,76.69,All Branches
2782,116,MB-SK417,2025-04-01,2025-06-30,76.05,All Branches
2783,116,MB-SK417,2025-07-01,2025-09-30,77.65,All Branches
2784,116,MB-SK417,2025-10-01,2025-12-31,78.31,All Branches
2785,117,MB-SK418,2020-01-01,2020-03-31,56.24,All Branches
2786,117,MB-SK418,2020-04-01,2020-06-30,55.26,All Branches
2787,117,MB-SK418,2020-07-01,2020-09-30,55.1,All Branches
2788,117,MB-SK418,2020-10-01,2020-12-31,55.11,All Branches
2789,117,MB-SK418,2021-01-01,2021-03-31,61.28,All Branches
2790,117,MB-SK418,2021-04-01,2021-06-30,63.46,All Branches
2791,117,MB-SK418,2021-07-01,2021-09-30,65.18,All Branches
2792,117,MB-SK418,2021-10-01,2021-12-31,64.33,All Branches
2793,117,MB-SK418,2022-01-01,2022-03-31,65.83,All Branches
2794,117,MB-SK418,2022-04-01,2022-06-30,65.8,All Branches
2795,117,MB-SK418,2022-07-01,2022-09-30,67.15,All Branches
2796,117,MB-SK418,2022-10-01,2022-12-31,68.95,All Branches
2797,117,MB-SK418,2023-01-01,2023-03-31,67.98,All Branches
2798,117,MB-SK418,2023-04-01,2023-06-30,70.16,All Branches
2799,117,MB-SK418,2023-07-01,2023-09-30,69.69,All Branches
2800,117,MB-SK418,2023-10-01,2023-12-31,70.32,All Branches
2801,117,MB-SK418,2024-01-01,2024-03-31,69.53,All Branches
2802,117,MB-SK418,2024-04-01,2024-06-30,70.03,All Branches
2803,117,MB-SK418,2024-07-01,2024-09-30,69.21,All Branches
2804,117,MB-SK418,2024-10-01,2024-12-31,70.45,All Branches
2805,117,MB-SK418,2025-01-01,2025-03-31,69.89,All Branches
2806,117,MB-SK418,2025-04-01,2025-06-30,74.84,All Branches
2807,117,MB-SK418,2025-07-01,2025-09-30,77.17,All Branches
2808,117,MB-SK418,2025-10-01,2025-12-31,76.41,All Branches
2809,118,MB-SK419,2020-01-01,2020-03-31,101.94,All Branches
2810,118,MB-SK419,2020-04-01,2020-06-30,103.59,All Branches
2811,118,MB-SK419,2020-07-01,2020-09-30,105.49,All Branches
